150	150	151	151	153	154	155	157	158	158	159	161	163	163	163	164	164	165	165	166	166	167	168	168	167	167	169	170	170	169	170	170	169	169	170	171	171	171	172	172	172	173	173	173	174	174	173	174	174	175	175	175	175	175	176	177	177	177	176	177	177	177	178	178	179	179	179	179	179	180	180	180	180	181	181	181	180	180	181	181	180	181	181	181	181	181	181	181	181	181	181	182	182	183	183	184	184	185	186	178	157	134	110	78	54	29	13	10	10	10	9	9	9	10	11	19	35	44	47	40	30	27	34	34	25	16	13	25	52	71	80	83	83	81	73	64	63	68	85	99	106	118	124	120	119	126	131	132	130	132	135	138	143	147	152	157	158	158	161	166	167	160	157	159	162	172	177	176	176	176	176	176	175	175	175	176	175	175	174	174	175	174	173	173	172	172	172	171	171	171	171	170	170	170	169	169	170	169	168	168	168	168	168	167	167	167	166	166	166	166	165	165	164	164	163	163	163	162	162	161	161	161	160	159	160	159	159	158	158	157	157	156	155	155	155	154	154	154	153	152	153	152	152	152	150	151	151	150	149	150	150	150	150	149	150	150
149	150	150	151	153	153	155	156	157	158	159	162	163	163	163	164	164	165	165	166	166	167	168	167	167	168	170	170	169	169	169	169	169	170	170	171	171	171	172	172	173	173	173	174	174	173	174	174	174	175	175	175	175	175	176	177	177	176	176	177	177	178	178	178	179	179	179	179	179	180	180	180	181	181	180	180	180	181	181	181	181	181	181	181	181	181	181	181	181	181	182	183	183	183	183	184	185	185	184	172	151	129	98	71	46	19	11	10	10	10	9	9	9	10	15	31	43	48	45	38	34	38	39	35	24	15	20	45	70	85	90	92	91	84	69	62	63	80	98	105	116	123	119	112	120	127	129	128	127	131	135	141	146	150	157	158	158	159	166	170	164	155	155	156	163	172	174	174	176	173	175	176	172	174	175	175	175	174	174	175	174	173	173	173	172	172	171	171	171	171	170	170	170	169	169	170	169	169	168	168	168	168	168	167	167	167	166	166	166	166	165	164	164	163	163	163	162	162	162	161	161	161	159	160	160	159	158	158	158	157	157	156	155	155	155	155	154	153	153	153	152	152	152	151	150	151	150	150	150	150	150	150	149	149	150	149
149	149	150	152	152	153	155	156	156	158	160	162	163	163	163	164	165	165	165	166	167	167	167	167	167	169	170	169	169	169	169	169	169	170	170	171	171	172	172	172	173	173	173	174	173	173	173	174	175	175	175	175	175	176	176	177	176	176	177	177	178	178	178	179	179	179	179	179	180	180	180	180	181	180	181	181	181	181	181	181	181	181	181	181	181	181	181	182	182	182	182	183	183	183	184	184	185	186	182	167	146	118	88	62	29	12	10	10	10	9	9	9	9	12	25	40	48	47	41	39	46	47	43	34	23	21	40	67	87	97	100	100	95	81	67	60	72	94	104	114	124	123	112	113	118	120	120	118	124	128	137	146	151	156	160	160	159	164	170	167	156	148	148	154	166	171	173	176	176	175	179	175	175	176	176	175	175	174	175	175	174	173	173	173	172	172	172	171	171	171	170	170	170	169	170	169	169	168	168	168	169	168	167	167	167	166	166	166	166	165	164	164	164	163	163	163	162	162	162	161	161	160	160	160	159	159	158	158	157	157	156	155	156	155	155	154	153	153	153	152	152	152	151	150	150	150	150	149	150	150	149	149	149	149	149	149
148	149	150	152	152	153	154	155	156	158	160	162	163	163	163	164	165	165	165	166	167	167	167	167	168	170	169	169	169	169	169	169	170	170	170	171	171	171	172	172	172	173	174	174	173	173	173	174	175	175	174	175	175	176	176	176	176	176	177	177	178	178	179	179	179	179	179	179	180	180	180	181	180	181	181	181	181	181	181	182	182	182	182	181	181	181	181	181	181	181	182	183	183	183	183	183	184	185	178	160	134	101	75	40	15	10	10	10	10	10	9	9	10	20	36	47	49	44	38	47	54	54	45	32	26	39	67	90	104	108	110	106	94	78	67	67	86	101	109	122	125	116	111	113	111	112	110	114	121	126	140	151	153	157	159	159	161	169	170	160	145	140	143	157	168	171	176	178	177	180	178	177	178	176	175	175	174	175	175	174	173	173	173	173	172	172	172	171	171	170	170	170	170	170	170	169	169	168	168	168	168	167	167	167	167	166	166	166	166	165	164	163	164	163	163	162	162	162	161	161	160	160	160	160	159	158	158	157	157	156	155	156	155	155	155	154	153	153	153	152	152	152	150	150	150	150	149	149	149	149	149	149	149	149	149	148
148	149	151	151	152	153	154	155	156	158	160	162	163	163	164	164	165	165	166	167	167	167	167	168	169	170	169	169	169	169	169	170	170	170	170	171	171	171	172	172	173	174	174	173	173	173	174	175	175	174	175	175	176	176	176	176	176	177	177	178	178	179	179	179	179	179	179	180	180	180	181	180	181	181	181	181	182	181	182	182	180	177	176	175	174	172	172	172	172	173	174	175	175	175	174	174	175	176	166	143	111	84	51	20	11	10	10	10	10	10	9	10	17	34	47	51	47	39	42	53	57	54	41	32	38	66	92	109	115	118	116	108	90	77	73	85	98	104	116	125	120	113	113	108	103	102	103	113	117	127	145	150	149	151	157	159	161	165	163	148	134	132	144	159	167	172	174	173	177	174	174	177	172	173	175	174	174	175	174	174	173	173	173	172	172	172	171	171	170	170	170	170	170	170	169	169	168	168	168	168	168	167	167	167	166	166	166	166	165	164	164	164	163	163	163	162	162	162	162	161	160	161	160	160	159	158	158	157	157	156	156	156	155	155	154	153	153	153	152	152	152	151	150	150	150	149	149	149	149	149	149	149	149	149	148	148
148	150	150	151	152	153	154	155	157	159	160	162	163	163	164	165	165	166	167	167	167	167	167	169	170	169	169	169	169	169	170	170	170	170	170	171	171	171	172	172	173	174	173	173	173	173	174	174	174	174	175	175	176	176	176	175	176	176	177	178	178	179	179	179	179	179	179	179	179	180	180	180	180	181	181	182	182	183	182	176	169	166	165	164	163	162	162	162	163	164	165	165	165	164	164	164	165	165	151	121	92	63	28	12	11	10	10	10	10	10	10	14	31	48	55	52	44	41	50	55	56	46	36	38	62	91	113	122	125	125	120	106	90	80	89	101	102	109	121	121	113	114	111	101	95	94	103	111	116	133	147	145	143	148	158	158	159	158	149	134	127	130	146	160	168	170	165	170	171	166	173	169	166	172	175	174	175	174	174	173	173	173	173	172	172	171	171	171	170	170	170	170	170	169	169	168	168	168	168	168	167	167	167	166	166	166	166	165	164	164	164	163	163	163	162	162	162	162	161	160	161	161	160	159	159	158	157	157	156	156	156	156	156	155	154	153	153	153	152	152	151	150	151	150	149	149	149	149	149	149	149	149	149	148	148	148
149	150	150	151	152	153	154	155	158	159	161	162	163	164	164	165	165	166	167	167	166	167	168	170	169	169	169	169	169	169	170	170	170	170	170	171	171	171	172	172	173	173	172	173	173	174	174	174	174	175	175	175	176	176	175	175	176	177	178	178	178	179	179	178	179	179	179	179	179	180	180	180	181	181	182	182	182	183	174	162	157	156	155	153	153	153	152	153	154	155	156	156	155	154	155	155	156	153	132	100	73	37	15	11	10	10	10	10	10	11	14	27	46	57	57	50	44	51	56	57	50	40	37	56	88	113	127	132	133	130	119	103	92	93	107	106	104	116	119	107	105	107	99	90	85	91	102	108	122	138	141	137	138	150	159	158	151	144	130	124	122	134	147	160	169	162	161	167	161	165	167	161	166	173	174	175	174	174	174	173	173	173	172	172	172	171	171	170	170	170	170	170	169	169	168	168	168	168	168	168	167	167	167	167	166	166	166	165	164	164	164	163	163	163	162	163	162	162	161	161	161	160	160	159	159	158	157	157	156	156	156	156	156	154	154	153	153	152	153	152	151	151	151	150	149	150	149	149	149	149	149	149	148	148	148	148
149	149	150	151	152	153	154	156	157	159	161	162	163	163	164	165	166	166	167	166	166	167	169	169	168	169	169	169	169	169	170	170	169	170	170	170	171	171	172	173	173	172	172	173	173	174	174	174	174	174	175	175	176	175	175	176	176	177	178	178	179	179	178	178	179	179	179	179	180	180	180	180	181	181	182	182	183	174	156	149	146	146	144	143	143	143	144	144	145	146	146	146	145	145	145	146	147	138	109	83	49	19	12	11	10	10	10	10	10	15	26	46	57	61	57	49	52	60	61	55	44	38	49	81	110	129	137	141	139	131	115	104	101	113	115	105	110	118	109	98	98	95	84	79	79	91	96	111	128	134	132	131	137	152	161	152	140	124	118	120	130	140	150	165	164	156	160	158	157	161	158	163	171	174	175	174	174	174	173	173	173	173	172	172	172	171	170	171	171	170	170	170	169	169	168	168	168	168	168	168	168	167	167	167	167	166	165	165	164	164	164	163	163	162	162	162	162	161	161	161	161	160	159	159	158	158	157	156	156	156	156	156	155	155	154	154	153	153	153	151	151	151	150	150	150	149	149	149	149	149	149	149	148	148	148	148
148	149	149	151	151	152	154	156	157	159	160	162	163	164	165	165	166	166	166	166	166	168	169	168	168	168	169	169	169	170	170	169	169	170	170	170	170	171	172	173	172	172	172	173	173	174	174	174	174	175	175	175	175	174	175	176	177	177	177	178	178	178	178	179	179	179	179	179	179	180	180	180	181	182	182	184	177	154	140	137	137	135	134	134	134	134	135	136	137	137	136	135	135	135	136	137	135	115	91	61	26	13	11	11	10	10	10	10	13	22	46	63	65	62	56	55	63	65	62	50	42	44	71	103	127	139	144	146	142	127	113	107	118	126	113	107	115	111	98	96	95	83	73	71	80	87	99	122	128	130	128	129	139	153	154	141	122	110	112	120	134	142	155	164	156	156	156	155	159	156	161	170	175	175	175	175	174	174	173	173	173	172	172	172	172	170	170	171	171	170	170	169	169	169	168	169	169	168	168	168	168	167	167	168	167	166	165	165	164	164	163	163	162	162	162	162	162	161	161	161	160	160	159	159	158	158	157	156	156	156	156	155	155	155	154	153	153	153	152	151	151	151	150	150	150	150	149	149	149	149	149	149	148	148	148	148
148	148	149	150	151	153	155	156	158	159	160	162	163	164	164	165	166	166	166	166	167	169	168	168	168	168	169	169	169	170	169	169	169	169	170	170	170	172	172	172	172	172	172	173	174	174	174	174	175	175	175	175	174	175	176	176	177	177	177	178	178	178	178	178	179	179	179	179	180	180	180	181	182	182	183	181	157	133	128	127	126	124	124	124	124	124	125	126	127	127	126	125	125	126	126	126	114	95	71	35	15	12	11	11	10	10	10	11	18	38	65	75	72	63	59	69	72	69	59	49	45	63	94	121	137	144	146	147	138	124	115	119	133	125	109	112	112	102	97	99	91	74	65	71	79	88	113	126	125	121	122	129	142	149	142	124	105	104	110	124	138	146	159	156	153	154	151	156	150	152	166	174	174	175	175	172	173	174	173	173	173	172	172	172	171	170	171	171	170	170	169	169	169	168	169	169	168	168	168	168	167	167	168	167	166	165	165	164	164	164	163	163	162	162	162	162	161	161	161	161	160	159	159	158	158	157	157	156	156	156	156	155	155	154	154	153	153	153	151	151	151	151	150	150	150	150	149	149	149	149	149	148	148	148	148	147
147	148	149	150	151	153	154	156	158	158	160	162	164	164	164	165	166	166	166	166	168	168	168	168	168	168	169	169	169	169	168	169	169	170	170	170	171	172	172	172	172	172	173	174	174	174	174	174	175	175	175	175	174	175	176	177	177	177	178	178	178	178	178	178	179	179	180	180	180	180	181	181	182	183	184	163	130	120	118	117	115	115	114	114	114	116	117	118	118	117	116	116	116	117	116	113	99	80	46	19	13	12	11	11	10	10	11	15	30	58	77	84	75	65	71	79	78	69	56	49	58	86	113	132	139	142	142	140	131	122	122	136	137	118	112	113	103	95	95	95	79	64	62	70	74	96	117	120	114	113	118	129	140	137	124	100	94	99	111	129	140	153	155	151	153	148	152	151	142	156	173	174	174	175	172	172	173	172	172	172	171	172	172	172	170	171	171	170	170	170	169	169	168	168	169	169	168	168	168	168	167	168	167	166	165	165	165	164	164	164	163	162	162	162	162	162	161	161	161	160	159	159	159	158	158	157	157	156	156	156	155	155	155	154	153	153	153	152	151	152	151	150	150	150	150	149	149	149	149	149	148	148	148	147	148	147
147	148	149	150	152	153	154	156	157	158	160	162	164	164	165	165	166	166	166	167	169	167	168	168	168	169	169	169	169	168	169	169	169	170	170	171	171	172	172	172	172	172	173	174	174	174	174	174	175	175	175	174	175	176	176	177	177	177	178	178	178	178	178	178	178	179	180	180	180	181	181	182	183	185	172	131	112	109	108	107	105	105	105	105	106	107	108	108	107	107	107	107	107	107	106	100	87	58	25	14	12	12	11	11	10	10	13	23	46	67	84	87	79	76	83	85	79	65	55	56	80	105	122	130	133	133	133	128	124	124	135	142	127	116	119	112	102	98	98	91	75	64	65	68	79	105	111	107	105	107	117	130	131	121	99	86	88	97	116	132	149	154	144	149	149	147	150	140	149	170	175	172	175	174	170	170	166	163	163	164	168	173	172	171	171	171	171	171	170	170	169	169	169	169	169	169	168	169	168	168	168	168	166	166	165	165	165	164	164	164	162	162	162	162	162	161	162	161	161	160	159	159	159	158	158	157	157	156	156	155	155	155	155	154	153	154	153	152	152	152	150	150	150	150	150	149	149	149	149	148	148	148	147	147	147	147
147	148	149	150	152	153	155	156	157	158	160	163	164	164	165	165	166	166	167	169	168	168	168	168	168	168	169	169	168	168	169	169	169	170	170	171	171	171	171	172	172	173	174	174	174	174	174	174	175	175	174	175	176	176	176	176	177	177	177	178	178	178	178	179	179	179	180	180	181	181	182	183	185	179	137	105	99	98	97	95	94	94	94	95	96	97	98	97	96	96	96	96	96	95	94	89	68	33	16	13	12	12	11	11	10	12	18	35	59	76	89	89	89	93	92	87	75	63	57	71	94	111	119	123	123	124	121	117	119	130	143	136	122	124	122	110	102	103	101	87	75	69	69	73	94	104	100	96	97	106	118	123	117	99	81	80	87	104	124	141	154	141	139	146	144	149	142	145	167	179	175	176	178	173	172	169	161	157	157	162	170	173	171	171	171	171	171	171	170	170	169	169	169	169	169	168	169	168	168	168	168	167	166	166	165	165	164	164	164	163	162	162	162	162	162	162	162	161	161	160	159	159	158	158	157	157	157	157	156	155	155	155	154	153	154	153	152	152	152	151	150	150	150	150	149	149	149	149	149	148	148	148	147	147	147	146
147	148	149	151	152	153	155	156	157	159	161	163	164	165	165	165	165	166	168	168	168	168	168	168	169	169	169	169	168	169	169	169	170	170	171	171	171	171	172	172	173	173	173	173	174	174	174	174	175	174	174	175	176	176	176	176	177	177	177	178	178	178	179	178	179	179	180	180	181	182	183	185	183	147	101	90	89	88	86	85	85	85	85	86	87	88	88	87	86	86	87	87	86	84	84	75	43	19	14	13	12	12	11	11	12	15	24	45	64	82	88	92	104	108	101	86	72	63	66	83	100	110	113	114	114	115	111	109	119	136	139	128	126	130	119	106	104	110	99	86	78	73	71	88	100	97	89	88	94	107	116	110	97	76	72	76	91	114	129	148	144	133	141	144	147	145	143	160	179	179	178	179	176	175	173	164	154	150	153	162	170	172	171	172	171	171	171	171	170	170	169	169	169	169	169	169	169	168	168	169	168	167	166	166	165	165	164	164	164	163	163	162	163	162	162	162	162	161	161	160	159	159	159	158	158	157	157	157	155	155	155	155	154	154	154	153	153	153	152	151	151	150	151	150	149	150	149	149	148	148	148	148	147	147	147	146
147	148	149	150	152	154	154	155	157	159	161	163	164	165	165	165	165	166	166	167	167	167	168	168	168	169	169	168	169	169	169	170	169	170	171	171	171	171	172	172	173	173	173	173	174	174	174	175	175	174	175	175	176	176	176	177	177	177	178	178	178	178	178	179	179	180	180	181	182	183	184	184	156	102	82	79	79	77	76	75	75	75	76	77	78	78	78	77	77	77	77	76	75	73	72	51	23	14	13	13	12	12	11	12	15	20	33	49	69	83	87	99	116	116	102	84	73	67	76	92	103	106	107	108	111	109	107	112	126	136	131	125	130	124	111	103	110	109	94	84	80	72	79	96	94	83	79	82	94	106	104	95	74	63	65	77	101	118	137	142	131	132	137	141	147	139	150	168	173	174	177	172	171	171	163	152	143	143	150	159	167	171	171	172	171	171	171	171	170	170	169	169	169	169	169	169	169	168	169	169	167	166	166	166	165	165	165	164	163	163	163	163	163	163	162	162	162	161	161	160	159	159	159	158	158	157	157	156	156	156	155	154	154	154	153	153	153	152	152	151	151	151	150	150	150	149	149	149	148	148	148	148	147	147	146	146
147	148	149	150	152	153	154	155	157	159	161	163	164	164	165	165	166	166	166	167	167	167	168	168	168	169	168	168	169	169	170	169	170	171	171	171	171	171	172	172	173	173	173	174	174	174	174	174	174	175	175	176	176	176	176	177	177	178	178	178	178	179	179	179	180	180	181	182	183	184	184	164	107	75	70	69	68	66	66	65	65	66	67	68	68	68	67	67	66	67	66	65	63	63	54	29	16	14	13	13	12	12	12	14	18	28	40	54	73	83	89	107	116	112	95	85	76	75	85	98	103	104	105	107	108	106	109	121	131	130	122	125	126	115	103	105	113	103	91	86	80	76	92	95	82	75	75	84	97	101	94	76	60	58	64	86	106	124	138	126	125	129	128	141	136	140	156	165	164	171	168	162	165	159	148	137	133	138	147	155	165	171	172	172	172	172	171	170	170	169	169	169	169	169	169	169	169	169	169	168	166	166	166	165	165	165	165	163	163	163	163	163	163	163	163	162	162	161	161	160	159	160	159	158	158	158	157	156	156	156	155	154	154	154	153	153	152	152	152	151	151	151	150	150	149	149	149	149	148	148	148	148	147	146	146	146
147	148	149	151	152	153	154	156	158	159	161	163	164	164	165	165	166	166	166	167	167	168	168	168	169	168	168	169	169	170	169	169	170	171	170	171	171	171	172	173	173	173	173	174	174	174	174	174	175	175	175	176	176	176	177	177	178	178	178	178	179	179	179	180	180	181	181	183	184	184	168	115	70	61	60	59	57	56	56	56	56	57	58	59	58	58	57	57	57	57	56	54	53	50	34	18	14	13	13	13	12	12	14	17	24	37	45	59	74	83	97	105	108	100	93	85	81	83	92	99	101	101	103	105	105	107	114	124	124	119	118	123	117	106	102	115	113	103	95	91	85	94	99	91	77	76	82	92	98	93	82	63	58	58	70	95	110	131	124	117	122	120	130	133	132	147	160	159	163	165	157	159	156	144	133	127	128	137	145	155	167	172	172	172	172	171	170	170	170	169	170	169	169	169	169	169	169	169	168	167	166	166	166	165	165	165	164	163	164	163	163	163	163	163	163	162	161	161	161	160	160	159	159	158	158	157	156	156	156	155	155	155	155	153	153	153	152	152	152	151	151	150	150	150	149	149	149	148	148	148	148	147	147	146	146	146
147	148	149	151	152	153	154	157	158	159	161	163	164	165	165	166	166	166	167	167	167	168	168	169	169	168	168	169	170	170	169	170	171	170	171	171	171	172	173	173	173	173	174	174	174	174	175	174	175	175	175	176	176	176	177	177	178	178	178	179	179	179	179	180	181	182	183	184	183	170	126	70	53	50	50	48	47	47	47	47	47	48	49	49	48	48	47	47	47	46	45	43	42	32	20	15	14	13	13	13	12	13	16	21	32	43	52	63	74	89	100	102	99	99	93	87	87	89	94	97	97	98	98	99	102	106	112	115	111	111	117	116	108	102	114	122	114	105	101	93	99	105	96	82	77	79	90	96	91	86	67	58	58	61	84	102	124	125	114	113	113	118	125	125	141	154	156	161	165	159	158	159	148	136	128	127	134	142	151	162	171	172	172	172	171	170	170	170	169	170	169	169	169	169	169	169	169	169	167	166	166	166	166	165	165	165	164	164	163	163	163	163	163	163	163	162	161	161	160	160	160	159	159	158	158	157	156	156	156	155	155	155	154	154	154	153	152	152	152	151	151	150	150	149	149	149	149	148	148	148	148	147	147	147	147	146
147	148	150	151	152	153	155	157	158	159	162	163	164	165	165	165	166	166	167	167	168	168	169	169	168	168	169	169	170	169	170	170	170	171	170	171	171	172	173	173	173	173	174	173	174	175	174	175	175	175	175	176	176	177	177	177	178	178	179	179	179	179	180	181	182	183	184	182	169	134	73	45	41	40	39	38	37	37	37	38	38	39	39	39	38	38	38	38	37	35	33	32	27	19	15	14	13	13	13	13	13	16	20	29	38	48	57	65	77	92	97	94	96	100	96	94	91	91	92	91	91	91	89	91	97	101	104	101	98	107	113	107	99	107	125	121	110	106	98	96	106	98	78	71	72	79	87	84	81	68	55	56	59	74	94	115	127	113	109	108	110	120	115	129	146	148	154	166	161	157	160	152	140	130	127	132	141	149	159	169	172	172	172	171	171	170	170	169	170	169	169	169	169	169	169	169	169	167	167	167	166	166	165	165	165	164	164	164	163	163	163	163	163	163	162	162	161	161	160	161	160	159	159	159	158	157	157	156	156	155	155	155	154	154	153	153	152	152	152	151	151	151	150	150	149	149	149	148	148	148	148	147	147	147	147	146
147	149	150	151	152	153	156	157	158	160	162	163	164	165	165	165	166	166	167	168	168	168	169	168	168	168	169	170	169	169	170	170	170	170	170	171	172	173	172	172	173	173	173	174	174	174	174	175	175	175	175	175	176	177	177	178	178	178	179	179	179	180	181	182	182	183	179	166	138	80	39	31	30	29	28	27	27	27	27	28	29	29	29	28	27	27	27	27	25	23	22	20	17	15	15	14	14	13	13	13	15	18	26	37	43	54	61	68	79	88	88	88	96	98	99	96	92	89	86	83	84	83	82	86	91	93	91	86	92	101	102	97	102	125	131	122	113	108	97	103	102	82	63	63	71	76	76	72	68	56	55	58	65	85	103	124	111	103	102	99	109	107	115	135	142	140	157	164	156	159	154	142	131	126	128	138	145	156	168	172	172	172	171	171	170	170	170	170	170	169	169	169	169	169	169	169	168	167	167	167	166	166	165	165	165	164	165	164	164	164	163	164	164	163	162	162	161	161	161	160	160	159	159	159	157	157	157	156	156	156	155	155	155	154	154	153	153	153	152	151	151	151	150	150	149	149	149	149	149	148	148	147	147	147	147	147
147	149	150	151	152	154	156	157	158	160	162	163	164	165	165	166	166	167	167	168	168	168	168	168	168	169	170	169	169	170	170	170	170	170	171	171	172	172	172	173	173	173	173	174	174	174	175	175	175	175	175	176	176	177	177	178	178	179	179	179	180	181	182	182	181	175	162	140	89	36	22	20	20	18	18	18	18	18	18	18	19	19	18	18	18	18	18	17	16	16	16	15	15	15	14	14	14	13	13	15	18	22	34	42	51	58	66	73	80	81	79	87	92	95	97	93	88	83	78	78	80	76	75	80	83	83	77	78	87	90	87	91	116	135	133	123	115	105	104	103	90	67	57	60	69	70	63	61	55	54	60	61	77	90	112	109	94	92	89	94	99	102	122	137	133	141	159	158	159	158	147	135	127	127	135	143	152	164	172	172	172	171	171	171	170	170	170	170	169	169	169	169	169	169	169	169	167	167	167	167	166	166	166	165	164	165	165	164	164	164	164	164	163	162	162	162	162	162	161	160	160	160	159	158	158	157	157	156	156	156	155	155	155	154	154	153	153	153	152	152	151	151	151	150	149	149	149	149	148	148	148	147	147	147	147	146
148	149	150	150	153	154	155	156	159	160	162	163	165	165	165	166	166	166	167	168	168	168	168	168	168	169	170	169	169	170	170	170	170	170	171	171	172	172	172	172	173	173	173	174	174	175	175	174	175	175	175	176	176	177	178	178	179	179	179	180	181	182	182	178	170	157	138	98	40	18	16	16	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	13	13	14	17	21	29	38	47	56	63	70	78	78	74	80	86	88	92	92	89	81	72	72	74	69	66	69	72	73	71	68	75	79	76	76	99	129	136	132	125	114	110	107	96	80	65	56	60	70	65	57	51	53	60	62	70	82	100	110	95	88	89	87	95	97	112	128	129	129	147	153	155	159	151	139	129	126	132	140	149	160	170	172	172	171	171	171	170	170	170	170	169	169	169	169	169	169	169	169	167	167	167	167	166	166	166	165	165	165	165	164	164	164	164	164	164	163	163	162	162	162	162	161	160	160	160	159	158	158	158	157	157	156	156	155	155	154	154	154	154	153	152	152	152	151	151	150	150	149	149	149	148	148	148	147	147	147	147	147	146
147	149	149	151	153	154	155	157	159	160	162	164	165	165	165	166	166	167	167	168	168	168	168	168	169	170	169	169	169	169	170	170	170	170	171	172	171	172	172	172	172	173	174	174	174	175	174	175	175	175	176	176	176	177	178	178	179	179	180	181	182	182	176	164	152	135	104	49	18	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	13	14	16	19	25	33	40	51	59	67	75	79	74	75	84	83	85	86	87	83	71	64	67	62	57	59	61	64	63	61	66	71	69	66	81	115	133	133	129	124	117	116	102	88	77	65	56	63	65	57	49	46	55	63	68	79	89	107	97	85	85	84	88	91	104	118	121	117	133	144	144	153	151	142	130	125	129	138	145	156	168	171	171	171	171	171	170	170	170	170	169	169	169	169	169	169	169	169	168	167	167	167	166	166	166	165	165	164	165	164	164	164	164	164	164	163	163	163	162	162	162	161	160	160	160	159	159	158	158	157	157	156	156	155	155	155	154	154	154	154	153	152	152	151	151	151	150	149	149	149	149	148	148	148	147	147	147	147	146	147
147	148	149	151	152	153	155	157	159	160	162	164	165	165	166	166	166	167	167	168	168	168	168	169	170	169	169	169	169	169	170	170	170	170	171	171	171	172	172	172	172	173	174	174	175	174	174	175	175	176	176	177	177	178	178	179	179	180	181	182	182	175	159	147	131	107	60	22	15	15	15	15	15	15	15	16	16	15	15	16	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	16	20	29	35	44	53	62	71	78	75	72	81	82	82	81	81	82	77	64	61	56	49	48	52	55	56	54	56	63	67	63	69	102	127	132	129	128	124	124	114	98	85	77	63	60	65	60	50	44	48	60	64	78	81	98	98	86	81	82	87	89	96	110	114	106	117	135	134	140	145	140	133	126	127	135	143	152	165	171	171	171	171	171	170	170	169	169	169	169	169	169	169	168	169	169	168	167	167	167	166	166	166	165	165	165	165	165	164	164	164	164	164	164	163	163	163	162	162	161	161	160	160	160	159	159	159	158	157	157	156	156	156	155	155	154	154	154	153	153	152	152	151	151	150	149	149	149	149	148	148	148	147	148	147	147	147	147	147
147	148	150	151	152	153	156	157	159	160	162	164	165	165	166	166	167	167	168	168	168	168	169	170	170	169	169	169	169	170	170	170	170	171	171	171	172	172	172	172	173	173	173	174	174	174	175	175	175	176	177	177	178	178	179	179	180	181	182	181	173	155	141	126	106	69	28	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	15	15	15	15	14	14	14	14	15	14	15	21	30	39	48	56	64	74	76	71	76	80	80	80	77	77	78	70	57	51	43	39	41	45	48	48	47	52	58	58	60	86	120	130	128	126	123	123	122	110	94	84	75	65	63	64	58	48	45	51	57	72	80	87	96	90	84	81	88	95	92	99	106	100	101	121	126	128	135	132	130	127	126	132	140	148	160	170	171	171	171	171	170	170	169	169	169	169	169	169	169	169	168	168	168	167	167	167	167	166	166	166	165	165	165	165	165	164	164	164	165	164	164	163	163	162	162	162	161	161	161	161	160	159	159	159	158	157	157	156	156	156	155	155	154	154	154	153	153	152	151	151	151	150	149	150	149	149	149	148	148	148	148	147	147	147	147	147
147	149	150	151	152	154	156	157	159	161	162	164	165	166	166	166	167	167	168	167	168	168	169	170	169	169	169	169	169	170	170	170	170	171	171	171	172	171	171	172	173	173	174	174	174	174	175	175	176	176	176	177	178	178	179	180	180	182	180	170	151	135	122	103	74	35	17	15	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	15	14	14	14	14	15	14	13	13	20	33	44	52	58	66	72	69	73	78	77	79	77	74	74	71	57	49	38	32	33	36	39	41	40	44	51	52	53	67	105	126	127	125	123	118	120	114	101	87	79	76	70	65	65	59	51	52	57	68	83	87	96	91	88	85	85	98	97	96	97	93	90	107	116	117	125	124	121	124	126	130	139	146	157	168	170	170	170	170	170	169	169	169	169	169	169	169	169	169	168	168	168	167	167	167	167	166	166	166	166	165	165	165	165	165	165	165	165	165	164	163	163	163	163	162	162	161	161	161	160	160	159	159	158	158	157	157	156	156	155	155	155	155	154	154	153	152	152	152	151	151	150	150	150	149	149	149	148	148	148	148	147	147	147	147	147
147	149	150	151	152	154	156	157	159	161	162	163	165	166	166	167	167	167	167	167	168	169	169	169	168	169	169	169	169	169	169	170	171	171	171	171	171	171	171	172	173	173	173	173	174	174	175	175	176	176	177	178	178	179	179	180	181	179	167	148	129	116	99	74	40	19	15	15	14	14	14	15	14	15	15	15	15	15	15	15	14	14	15	14	14	14	14	14	14	14	14	14	14	14	15	15	14	13	12	19	33	46	52	58	65	64	64	73	75	78	77	74	72	70	58	53	42	28	26	28	31	33	34	38	45	47	46	53	84	116	125	124	127	123	119	117	109	96	83	81	82	72	65	66	58	54	59	63	76	83	95	89	84	86	84	94	102	100	97	92	82	94	109	109	116	117	113	115	124	128	136	143	153	166	171	170	170	170	170	170	169	169	169	169	169	169	169	169	168	168	168	168	167	167	167	166	166	166	166	166	165	166	165	165	165	165	165	165	165	164	163	163	163	163	162	162	162	162	161	160	160	160	159	159	158	157	157	156	156	156	155	155	155	154	154	153	152	152	152	151	151	150	150	150	149	149	149	148	148	148	148	147	148	148	147	146
