2.27581	2.13555	1.9631	1.75929	1.52629	1.26787	0.989538	0.698323	0.40238	0.110325	-0.169485	-0.429605	-0.663954	-0.868025	-1.03885	-1.17477	-1.27515	-1.34006	-1.37	-1.36575	-1.32827	-1.25874	-1.15866	-1.03002	-0.875438	-0.698315	-0.50289	-0.294189	-0.0778478	0.140158	0.353859	0.557641	0.74654	0.916441	1.06416	1.18743	1.28479	1.35544	1.39909	1.41583	1.40605	1.37042	1.30985	1.22562	1.1194	0.993344	0.850166	0.693124	0.525988	0.352924	0.178322	0.00659217	-0.15805	-0.311772	-0.451275	-0.573879	-0.677554	-0.760907	-0.823127	-0.863927	-0.883477	-0.882356	-0.861517	-0.82226	-0.766223	-0.695364	-0.611942	-0.518476	-0.41768	-0.312382	-0.205423	-0.0995374	0.00275303	0.0992482	0.188155	0.268156	0.338448	0.398768	0.4494	0.491158	0.525372	0.553853	0.578852	0.603004	0.629265	0.660827	0.701023	0.753208	0.820622	0.906233	1.01255	1.14141	1.29373	1.46929	1.66646	1.88208	2.11141	2.34829	2.58554	2.81552	3.03089	3.22539	3.39439	3.53529	3.64755	3.73247	3.79277	3.83209	3.85452	3.8642	3.86503	3.86048	3.85349	3.84643	3.8411	3.83867	3.83973	3.84419	3.85121	3.85903	3.86474	3.86399	3.85057	3.81606	3.74942	3.63697	3.46294	3.21098	2.86723	2.42465	1.88765	1.27513	0.619352	-0.0398244	-0.663628	-1.22211	-1.69804	-2.08636	-2.391	-2.62077	-2.78605	-2.89647	-2.95967	-2.98072	-2.96205	-2.90359	-2.80313	-2.65686	-2.4602	-2.20898	-1.90091	-1.53722	-1.12405	-0.673108	-0.200987	0.272759	0.728473	1.14923	1.52281	1.84234	2.10576	2.31454	2.47216	2.58281	2.65033	2.67762	2.66627	2.61649	2.52729	2.39684	2.22303	2.00428	1.74049	1.43394	1.09012	0.717945	0.329353	-0.0618028	-0.441361	-0.796503	-1.11702	-1.39591	-1.62934	-1.816	-1.95634	-2.05165	-2.10341	-2.11275	-2.08021	-2.00574	-1.88888	-1.72916	-1.52673	-1.283	-1.00133	-0.687481	-0.349773	0.00132528	0.354054	0.696549	1.01807	1.30992	1.56601	1.78274	1.95867	2.09388	2.18926	2.24593	2.26481	2.24632	2.19032	2.09619	1.96314	1.7906	1.57883	1.32952	1.04634	0.735298	0.404687	0.0646233	-0.273826	-0.599727	-0.90333	-1.17683	-1.4147	-1.61364	-1.77212	-1.88987	-1.96728	-2.00488	-2.00299	-1.96155	-1.88012	-1.75806	-1.59488	-1.39076	-1.14712	-0.867214	-0.556501	-0.222744	0.124331	0.473809	0.814638	1.13674	1.43188	1.69423	1.92033	2.10889	2.26015	2.37534	2.4561	2.50402	2.52033	2.50572	2.46035	2.3839
2.42426	2.33066	2.20507	2.04721	1.85743	1.63726	1.38972	1.11951	0.833015	0.53795	0.242813	-0.0438282	-0.314038	-0.56107	-0.779693	-0.966255	-1.11854	-1.2355	-1.31692	-1.36314	-1.37484	-1.35289	-1.29838	-1.21264	-1.09741	-0.954987	-0.788379	-0.601417	-0.398744	-0.18571	0.0318606	0.247984	0.456868	0.653234	0.832571	0.991268	1.12664	1.23688	1.32088	1.37816	1.40864	1.4126	1.39057	1.34338	1.27211	1.17823	1.06364	0.930744	0.782489	0.622334	0.454185	0.282247	0.110847	-0.0557785	-0.213678	-0.359354	-0.489876	-0.602943	-0.696892	-0.770661	-0.823739	-0.856102	-0.868156	-0.860692	-0.834851	-0.792104	-0.734232	-0.663303	-0.581637	-0.491752	-0.396293	-0.29794	-0.199309	-0.10284	-0.0107	0.075309	0.153823	0.223965	0.28538	0.338247	0.383274	0.421686	0.455194	0.485954	0.516518	0.549765	0.588819	0.636953	0.697474	0.77358	0.8682	0.983798	1.12215	1.28409	1.46926	1.67585	1.90043	2.13796	2.38191	2.62476	2.85856	3.07579	3.27012	3.43703	3.57417	3.68133	3.76021	3.81391	3.84642	3.86212	3.86538	3.86026	3.85036	3.83872	3.82778	3.81944	3.81499	3.81518	3.82014	3.82934	3.84144	3.85405	3.86352	3.86445	3.8493	3.80793	3.7272	3.59121	3.38222	3.08318	2.6818	2.17591	1.5781	0.917048	0.233267	-0.429667	-1.03483	-1.55827	-1.99022	-2.33223	-2.59274	-2.78293	-2.91384	-2.99462	-3.0318	-3.02905	-2.98727	-2.90493	-2.77849	-2.60314	-2.37386	-2.08686	-1.74123	-1.34072	-0.894789	-0.418681	0.0681366	0.544703	0.991771	1.39441	1.74328	2.03455	2.26868	2.44889	2.5796	2.66521	2.70929	2.71414	2.68057	2.60801	2.49476	2.33856	2.13723	1.88967	1.59686	1.26277	0.894971	0.504492	0.104982	-0.288815	-0.662848	-1.00533	-1.30768	-1.56473	-1.77432	-1.93641	-2.05222	-2.12341	-2.15142	-2.13711	-2.08067	-1.98171	-1.83957	-1.6539	-1.42531	-1.15611	-0.85093	-0.517069	-0.164321	0.195689	0.550634	0.888797	1.20023	1.47752	1.71594	1.91326	2.06907	2.18415	2.25974	2.29703	2.29679	2.25916	2.18374	2.0697	1.91622	1.72297	1.49075	1.22213	0.921904	0.597289	0.257681	-0.0860507	-0.422594	-0.741326	-1.03326	-1.29165	-1.51205	-1.69214	-1.8311	-1.92912	-1.98674	-2.00445	-1.98244	-1.92046	-1.81795	-1.67433	-1.4894	-1.26396	-1.00035	-0.702991	-0.378618	-0.0361513	0.313891	0.660343	0.99251	1.3012	1.57942	1.82263	2.0286	2.19695	2.32854	2.4249	2.48768	2.51833	2.5178	2.48648
2.50523	2.45715	2.37792	2.26696	2.12379	1.9484	1.74175	1.50613	1.24547	0.965406	0.673107	0.376798	0.0851033	-0.193672	-0.452187	-0.6845	-0.886249	-1.0546	-1.18801	-1.28593	-1.3485	-1.37626	-1.37001	-1.33074	-1.25966	-1.1583	-1.02867	-0.873414	-0.69596	-0.500551	-0.292199	-0.0765059	0.140611	0.35326	0.555916	0.743704	0.912598	1.05949	1.18219	1.27928	1.35	1.39412	1.41176	1.40337	1.36962	1.31148	1.23024	1.12755	1.00556	0.866898	0.714713	0.55263	0.384632	0.214908	0.0476584	-0.113101	-0.263719	-0.40105	-0.522537	-0.626249	-0.710867	-0.775645	-0.82035	-0.845206	-0.850835	-0.838222	-0.808679	-0.763821	-0.70554	-0.635973	-0.557452	-0.472441	-0.383461	-0.292992	-0.203378	-0.116726	-0.0348194	0.0409585	0.109684	0.170932	0.224796	0.271893	0.313354	0.350797	0.386293	0.422316	0.461673	0.507429	0.562807	0.631072	0.715393	0.81867	0.943336	1.09112	1.26278	1.45783	1.67425	1.90837	2.15478	2.40658	2.65583	2.89425	3.11407	3.30887	3.47422	3.60801	3.71037	3.7834	3.83062	3.85637	3.86534	3.86211	3.85093	3.83551	3.81898	3.80385	3.7921	3.78511	3.78376	3.78839	3.79873	3.8138	3.83174	3.84952	3.86258	3.86435	3.84568	3.79438	3.69496	3.52909	3.27738	2.92297	2.45699	1.88458	1.22863	0.528092	-0.170008	-0.821695	-1.39521	-1.87461	-2.25793	-2.55251	-2.77008	-2.92305	-3.02223	-3.07573	-3.08864	-3.06303	-2.9982	-2.89112	-2.73701	-2.53029	-2.26587	-1.94089	-1.55657	-1.11985	-0.644005	-0.147755	0.34716	0.819397	1.25121	1.63047	1.95112	2.21225	2.41654	2.56848	2.67299	2.73433	2.75554	2.73814	2.68208	2.58598	2.44754	2.26418	2.03397	1.75662	1.4346	1.07391	0.684403	0.279151	-0.126835	-0.518465	-0.882393	-1.20834	-1.48962	-1.72293	-1.90762	-2.04468	-2.13588	-2.18296	-2.18714	-2.14894	-2.06813	-1.944	-1.77584	-1.56356	-1.3085	-1.01412	-0.686537	-0.334654	0.0303187	0.395848	0.749412	1.07984	1.37832	1.63886	1.85821	2.03535	2.17079	2.26581	2.32183	2.33998	2.32077	2.26405	2.16913	2.03505	1.86106	1.64721	1.39501	1.10804	0.792285	0.456187	0.110106	-0.234561	-0.56653	-0.875738	-1.15414	-1.39609	-1.59822	-1.75905	-1.87836	-1.95661	-1.99442	-1.99217	-1.94987	-1.86711	-1.74331	-1.57804	-1.3716	-1.12553	-0.843276	-0.530494	-0.195163	0.152814	0.502407	0.842539	1.16319	1.45626	1.71609	1.9394	2.12504	2.27337	2.38569	2.46367	2.50887	2.52251
2.51984	2.51664	2.48264	2.41767	2.32124	2.19277	2.03199	1.83937	1.61654	1.36667	1.09462	0.806909	0.51134	0.216444	-0.0692452	-0.337886	-0.582867	-0.799106	-0.983099	-1.13276	-1.24713	-1.32607	-1.36998	-1.37956	-1.35573	-1.29957	-1.21246	-1.09615	-0.952981	-0.785974	-0.598971	-0.39661	-0.18421	0.0324572	0.247483	0.455165	0.65032	0.828529	0.986267	1.12093	1.23075	1.31469	1.3723	1.40356	1.40877	1.38851	1.34363	1.27524	1.18482	1.07425	0.94587	0.802539	0.647581	0.484726	0.317983	0.15146	-0.0108183	-0.165099	-0.308057	-0.436908	-0.549463	-0.644148	-0.719972	-0.776481	-0.813702	-0.832085	-0.832453	-0.815964	-0.784076	-0.738517	-0.681253	-0.614442	-0.540378	-0.46142	-0.37991	-0.298079	-0.217958	-0.141289	-0.0694465	-0.00337765	0.0564451	0.110051	0.157982	0.201288	0.241509	0.280639	0.321079	0.365576	0.417141	0.478959	0.554266	0.646212	0.757684	0.891101	1.04816	1.22956	1.43469	1.66134	1.90556	2.16158	2.42206	2.67861	2.92253	3.14577	3.34179	3.5062	3.63711	3.73503	3.80248	3.84338	3.86246	3.86471	3.85498	3.83766	3.81659	3.79496	3.77539	3.75986	3.74987	3.7464	3.74993	3.76044	3.77728	3.79904	3.82329	3.84627	3.86237	3.86359	3.83888	3.77366	3.64973	3.44638	3.14313	2.72486	2.18857	1.54944	0.842159	0.115134	-0.581254	-1.20659	-1.73718	-2.16609	-2.49859	-2.74652	-2.92355	-3.04223	-3.11245	-3.14088	-3.13093	-3.08293	-2.99456	-2.86132	-2.67735	-2.43658	-2.13439	-1.76956	-1.34622	-0.87518	-0.373708	0.136346	0.631942	1.09255	1.50296	1.85446	2.14433	2.37435	2.54891	2.6733	2.7525	2.79035	2.78911	2.74941	2.67029	2.54962	2.38459	2.17258	1.91218	1.60437	1.25351	0.86794	0.459828	0.0440718	-0.363467	-0.747987	-1.09743	-1.40339	-1.66123	-1.86941	-2.02856	-2.14044	-2.20706	-2.23004	-2.21028	-2.14781	-2.042	-1.89193	-1.69696	-1.45752	-1.17592	-0.857033	-0.508637	-0.141252	0.232674	0.60004	0.948554	1.26798	1.55091	1.7929	1.99212	2.14863	2.26367	2.33883	2.37557	2.3748	2.33675	2.26092	2.14639	1.99214	1.79762	1.5634	1.29186	0.987721	0.658229	0.312948	-0.0369636	-0.379841	-0.704701	-1.00226	-1.26553	-1.48998	-1.67324	-1.81453	-1.9141	-1.97257	-1.99051	-1.96817	-1.90536	-1.80159	-1.65633	-1.4695	-1.24199	-0.976341	-0.677146	-0.351351	-0.00805915	0.342082	0.687854	1.0186	1.32524	1.60093	1.84131	2.04432	2.20967	2.33833	2.43185	2.49188
2.46726	2.50975	2.52071	2.50076	2.44996	2.36795	2.25414	2.10807	1.92984	1.7205	1.48248	1.21986	0.938445	0.645494	0.34929	0.0584436	-0.21882	-0.475287	-0.705168	-0.904259	-1.06986	-1.20055	-1.29586	-1.35598	-1.3815	-1.37325	-1.33223	-1.25968	-1.15716	-1.0267	-0.870969	-0.693413	-0.498271	-0.290531	-0.0757479	0.140233	0.35161	0.552954	0.739492	0.90729	1.05332	1.17546	1.27234	1.34326	1.38801	1.40677	1.40001	1.36845	1.31309	1.23521	1.13648	1.01898	0.885283	0.738406	0.581814	0.419296	0.254823	0.0923725	-0.0642539	-0.2116	-0.346682	-0.467079	-0.570963	-0.657096	-0.724796	-0.773881	-0.804617	-0.817662	-0.814016	-0.794986	-0.762147	-0.717304	-0.662455	-0.599729	-0.531332	-0.459463	-0.386236	-0.313591	-0.243209	-0.176436	-0.114219	-0.0570554	-0.00496015	0.0425521	0.0864671	0.128257	0.169849	0.213585	0.262159	0.31854	0.385885	0.467413	0.566272	0.685355	0.827085	0.993154	1.18421	1.39955	1.63678	1.89166	2.15804	2.42808	2.6929	2.94333	3.17094	3.36901	3.53319	3.66181	3.75573	3.8179	3.85268	3.86522	3.86082	3.84458	3.82107	3.79424	3.76738	3.74312	3.72352	3.71013	3.70401	3.70578	3.71559	3.7331	3.75727	3.78626	3.81701	3.84487	3.863	3.86167	3.82754	3.74324	3.58766	3.33791	2.97354	2.48345	1.87356	1.17159	0.424434	-0.312641	-0.990241	-1.5754	-2.05442	-2.42921	-2.71102	-2.9146	-3.05428	-3.14188	-3.18584	-3.19108	-3.15919	-3.08873	-2.97573	-2.81433	-2.59781	-2.32007	-1.9776	-1.57166	-1.11012	-0.608134	-0.0868638	0.429527	0.917926	1.35986	1.74353	2.06392	2.32149	2.52023	2.66571	2.76355	2.81841	2.83341	2.80993	2.74759	2.64455	2.49798	2.30477	2.06255	1.77088	1.43241	1.05381	0.645939	0.223189	-0.198154	-0.60202	-0.97456	-1.3055	-1.58859	-1.82119	-2.00333	-2.13666	-2.2234	-2.26554	-2.26442	-2.22045	-2.13318	-2.00163	-1.82475	-1.60221	-1.33521	-1.02734	-0.685098	-0.318037	0.061796	0.441003	0.806338	1.14618	1.45158	1.71673	1.93876	2.11713	2.25285	2.34763	2.40323	2.42098	2.40151	2.34467	2.24967	2.11539	1.94085	1.72584	1.47163	1.18163	0.861779	0.520569	0.168584	-0.182452	-0.520881	-0.836273	-1.1203	-1.3671	-1.57322	-1.73717	-1.85877	-1.93854	-1.97719	-1.97516	-1.93254	-1.84899	-1.72399	-1.55723	-1.34909	-1.1013	-0.817447	-0.503413	-0.167352	0.180691	0.52961	0.86834	1.18695	1.47749	1.73445	1.95475	2.13733	2.28266	2.39208
2.34421	2.43487	2.49216	2.51743	2.51156	2.47486	2.40715	2.3079	2.17657	2.01295	1.81762	1.59232	1.3404	1.06685	0.778329	0.482714	0.188543	-0.0957134	-0.36233	-0.604849	-0.818352	-0.999485	-1.14629	-1.2579	-1.33426	-1.37579	-1.38325	-1.35755	-1.29982	-1.21145	-1.09423	-0.950508	-0.783331	-0.596543	-0.394765	-0.183273	0.0322283	0.245917	0.452191	0.645973	0.822944	0.979667	1.11361	1.22306	1.30705	1.36515	1.39739	1.4041	1.3859	1.34367	1.27854	1.192	1.08588	0.962475	0.824531	0.675225	0.518103	0.356955	0.195664	0.0380248	-0.112423	-0.25254	-0.379697	-0.491827	-0.58745	-0.665648	-0.726022	-0.768646	-0.794	-0.802926	-0.796581	-0.77639	-0.744009	-0.701282	-0.650189	-0.592785	-0.531131	-0.467219	-0.402889	-0.33975	-0.2791	-0.221867	-0.168554	-0.119198	-0.0733549	-0.0300862	0.0120266	0.0548585	0.100701	0.152206	0.212314	0.284162	0.370972	0.475904	0.601879	0.751352	0.926032	1.12656	1.35214	1.60024	1.86631	2.14378	2.42434	2.69849	2.95652	3.18957	3.39066	3.55545	3.68244	3.77287	3.83013	3.85906	3.86521	3.85425	3.83152	3.8018	3.76915	3.73691	3.70779	3.68387	3.66673	3.6575	3.65691	3.66527	3.68245	3.70778	3.73988	3.77638	3.81352	3.84558	3.86422	3.85758	3.80961	3.69975	3.50388	3.19759	2.76234	2.19408	1.51103	0.755179	-0.0158905	-0.744349	-1.38665	-1.92034	-2.34229	-2.66212	-2.89529	-3.05789	-3.16384	-3.22355	-3.24366	-3.22715	-3.17371	-3.08009	-2.94073	-2.74859	-2.49642	-2.17869	-1.79383	-1.34651	-0.849066	-0.321182	0.212628	0.727076	1.20039	1.61729	1.96994	2.257	2.4817	2.64968	2.76713	2.83955	2.87097	2.86361	2.8178	2.73216	2.60399	2.42993	2.20682	1.93295	1.60927	1.2406	0.836228	0.409582	-0.0230377	-0.444568	-0.839452	-1.19542	-1.50439	-1.76232	-1.96844	-2.1241	-2.23161	-2.29336	-2.31114	-2.28579	-2.2172	-2.10445	-1.94625	-1.74166	-1.49088	-1.1962	-0.862757	-0.49888	-0.115895	0.272828	0.653332	1.0127	1.34041	1.6291	1.87464	2.07569	2.23286	2.34785	2.42267	2.45906	2.45811	2.42009	2.34447	2.23018	2.07598	1.88106	1.64573	1.37211	1.06476	0.730898	0.380217	0.0241391	-0.325306	-0.65674	-0.960517	-1.22938	-1.45862	-1.64579	-1.79013	-1.89192	-1.95186	-1.9706	-1.94846	-1.88533	-1.78081	-1.63446	-1.4463	-1.21738	-0.950389	-0.650124	-0.32371	0.0195976	0.369059	0.713442	1.04216	1.34625	1.61905	1.85635	2.05623	2.21852
2.14578	2.28806	2.39457	2.46696	2.50675	2.51504	2.49242	2.4389	2.35411	2.23747	2.08858	1.90761	1.69575	1.45557	1.19133	0.908942	0.615784	0.320161	0.0306468	-0.24464	-0.498635	-0.725716	-0.921841	-1.08445	-1.21224	-1.30482	-1.36242	-1.38568	-1.37544	-1.33274	-1.25884	-1.15531	-1.02421	-0.868237	-0.690836	-0.496238	-0.289395	-0.0758009	0.138785	0.348662	0.548512	0.733667	0.900289	1.04544	1.16704	1.2638	1.33506	1.38064	1.40076	1.39593	1.3669	1.31468	1.24058	1.14624	1.0337	0.905438	0.76434	0.613697	0.457088	0.298253	0.140931	-0.0113058	-0.155208	-0.28797	-0.407313	-0.511522	-0.599442	-0.670455	-0.724427	-0.761658	-0.782824	-0.788927	-0.781247	-0.761295	-0.730773	-0.691516	-0.645438	-0.594467	-0.540474	-0.485194	-0.430151	-0.376588	-0.325395	-0.277062	-0.231634	-0.188687	-0.147315	-0.10614	-0.0633269	-0.0166211	0.0365987	0.0992544	0.17448	0.265512	0.375546	0.507553	0.664049	0.846796	1.05646	1.2922	1.55135	1.82909	2.11842	2.41047	2.69509	2.96194	3.20162	3.40685	3.57317	3.69931	3.78684	3.83963	3.863	3.86296	3.84555	3.8164	3.78046	3.74193	3.70424	3.6701	3.64164	3.62046	3.60775	3.60429	3.61052	3.62651	3.65187	3.68565	3.72605	3.77011	3.81322	3.84837	3.86534	3.84973	3.78225	3.63879	3.39246	3.01862	2.50342	1.85371	1.10304	0.307711	-0.4677	-1.16838	-1.76105	-2.23539	-2.59803	-2.86446	-3.05245	-3.17812	-3.25406	-3.28884	-3.28705	-3.24967	-3.17442	-3.05627	-2.88818	-2.66216	-2.37098	-2.01041	-1.58181	-1.09419	-0.564885	-0.0178635	0.520044	1.02392	1.47473	1.86126	2.17983	2.43247	2.62459	2.76284	2.85354	2.90168	2.91042	2.88089	2.81234	2.70238	2.54756	2.3442	2.08946	1.7827	1.42684	1.02928	0.602094	0.161139	-0.275909	-0.691958	-1.07271	-1.408	-1.69215	-1.92328	-2.10223	-2.23131	-2.31321	-2.35019	-2.34362	-2.29379	-2.2	-2.06089	-1.87506	-1.64186	-1.36237	-1.04026	-0.682477	-0.299309	0.0962636	0.489882	0.867507	1.21705	1.52945	1.79915	2.02371	2.20316	2.33904	2.43355	2.4888	2.50636	2.48697	2.4305	2.33604	2.20229	2.02801	1.8127	1.55735	1.2651	0.941766	0.595862	0.238151	-0.119326	-0.46451	-0.786566	-1.07681	-1.32915	-1.53997	-1.70772	-1.83225	-1.91415	-1.95419	-1.95291	-1.91046	-1.82661	-1.70093	-1.5332	-1.32396	-1.07509	-0.790365	-0.475836	-0.139822	0.207523	0.55506	0.891765	1.20782	1.49544	1.74926	1.96635
1.86772	2.06436	2.22351	2.34622	2.43404	2.48859	2.51119	2.50266	2.46328	2.39282	2.29078	2.15664	1.99028	1.79238	1.56484	1.31115	1.03648	0.747579	0.452387	0.159423	-0.122929	-0.387085	-0.626757	-0.837199	-1.01521	-1.15896	-1.26769	-1.34138	-1.38051	-1.38585	-1.35835	-1.29916	-1.20969	-1.09174	-0.947693	-0.780606	-0.594315	-0.393414	-0.183123	0.0309343	0.243037	0.447697	0.639949	0.815579	0.971241	1.10448	1.21364	1.2978	1.35658	1.39002	1.39852	1.38271	1.3435	1.28205	1.19981	1.09862	0.980668	0.848596	0.705419	0.554482	0.399348	0.243652	0.0909493	-0.0554491	-0.192604	-0.318051	-0.429857	-0.52664	-0.607557	-0.672265	-0.720871	-0.753878	-0.77213	-0.776759	-0.769137	-0.750826	-0.723526	-0.689017	-0.649099	-0.605524	-0.559921	-0.513728	-0.468117	-0.423932	-0.381635	-0.341263	-0.302397	-0.264151	-0.225171	-0.183648	-0.137357	-0.0836924	-0.019741	0.057642	0.151724	0.265756	0.402788	0.565428	0.755533	0.973834	1.21951	1.48978	1.77958	2.0815	2.38604	2.68235	2.95935	3.207	3.41759	3.58654	3.7127	3.79801	3.84683	3.865	3.85901	3.83529	3.79979	3.75765	3.71322	3.66998	3.63071	3.59754	3.5721	3.55558	3.54882	3.55236	3.56641	3.59083	3.62499	3.66762	3.71648	3.76792	3.81624	3.85284	3.8652	3.83581	3.74162	3.55481	3.24641	2.79381	2.19169	1.46194	0.65528	-0.160063	-0.918339	-1.57356	-2.10573	-2.51659	-2.82067	-3.03712	-3.18433	-3.27731	-3.32678	-3.33917	-3.31691	-3.25889	-3.16088	-3.01613	-2.81628	-2.55282	-2.21917	-1.81342	-1.3409	-0.815814	-0.260588	0.297259	0.830066	1.31492	1.73673	2.08883	2.37154	2.58968	2.75018	2.86011	2.92544	2.95034	2.93689	2.88506	2.79297	2.6573	2.47402	2.23942	1.95141	1.611	1.22353	0.79936	0.353386	-0.0965513	-0.532111	-0.936999	-1.29885	-1.61001	-1.8672	-2.07051	-2.22206	-2.32476	-2.38134	-2.39373	-2.36271	-2.28795	-2.16816	-2.00169	-1.78718	-1.5246	-1.21621	-0.867407	-0.487167	-0.0877146	0.316554	0.710742	1.08127	1.41732	1.71166	1.96054	2.16317	2.32076	2.43554	2.50998	2.5461	2.54519	2.50757	2.43266	2.31924	2.16583	1.97134	1.73573	1.46083	1.15098	0.813297	0.457547	0.0953967	-0.260755	-0.599104	-0.909595	-1.18464	-1.41932	-1.61105	-1.75906	-1.86365	-1.9256	-1.94564	-1.92418	-1.86121	-1.75641	-1.60947	-1.42053	-1.1908	-0.923134	-0.62251	-0.296218	0.0463659	0.394444	0.736808	1.06296	1.36409	1.63369
1.50999	1.76046	1.97422	2.15042	2.28964	2.39325	2.46286	2.49996	2.5056	2.48032	2.4241	2.33654	2.21712	2.06549	1.88192	1.66773	1.42568	1.16015	0.877209	0.5843	0.28974	0.00203257	-0.270831	-0.521952	-0.745892	-0.938775	-1.09819	-1.22292	-1.31267	-1.36772	-1.38873	-1.37657	-1.33229	-1.25718	-1.15283	-1.02132	-0.865362	-0.688405	-0.494655	-0.289016	-0.0769048	0.136017	0.344164	0.542335	0.72598	0.891359	1.03562	1.15675	1.2535	1.32526	1.3719	1.39366	1.39107	1.36493	1.31627	1.24639	1.15691	1.04982	0.927488	0.792662	0.648443	0.498185	0.345385	0.193528	0.0459408	-0.0943476	-0.224723	-0.34306	-0.447763	-0.537767	-0.612516	-0.671919	-0.716298	-0.746333	-0.763005	-0.767547	-0.761384	-0.746085	-0.723304	-0.694718	-0.661963	-0.626565	-0.58987	-0.552977	-0.516674	-0.481384	-0.447123	-0.413465	-0.37953	-0.343975	-0.305011	-0.260424	-0.20762	-0.14368	-0.0654388	0.0304198	0.147222	0.288123	0.455861	0.652435	0.878699	1.1339	1.41521	1.71736	2.03252	2.35056	2.65984	2.94842	3.20551	3.42286	3.59567	3.72285	3.80673	3.85216	3.86552	3.85384	3.82399	3.78222	3.73393	3.68358	3.63476	3.59026	3.55225	3.52234	3.50174	3.49134	3.49171	3.5032	3.52583	3.55928	3.60268	3.65442	3.71171	3.77005	3.8224	3.85818	3.862	3.81263	3.68277	3.44104	3.05793	2.51631	1.82415	1.02204	0.177405	-0.634883	-1.35488	-1.95023	-2.41527	-2.76215	-3.01082	-3.18196	-3.29319	-3.35765	-3.3838	-3.37578	-3.33381	-3.25467	-3.13221	-2.95806	-2.72284	-2.41806	-2.03874	-1.58639	-1.07141	-0.513693	0.0596115	0.618776	1.13709	1.5952	1.9828	2.29784	2.54412	2.72855	2.85888	2.94206	2.98334	2.98582	2.95035	2.8757	2.75888	2.59575	2.38196	2.11417	1.79156	1.41735	0.999828	0.552467	0.0927424	-0.360155	-0.788099	-1.17641	-1.51522	-1.79951	-2.02832	-2.20336	-2.32764	-2.40433	-2.43592	-2.42379	-2.36806	-2.26769	-2.12094	-1.92596	-1.68175	-1.38922	-1.05217	-0.678031	-0.27791	0.134162	0.542764	0.933009	1.29232	1.6116	1.88555	2.1123	2.29249	2.42827	2.52233	2.57719	2.59466	2.57559	2.51986	2.42647	2.29389	2.12062	1.90583	1.65013	1.3564	1.03023	0.680096	0.31691	-0.0469849	-0.399114	-0.728201	-1.02516	-1.2836	-1.49971	-1.67186	-1.79989	-1.88444	-1.92636	-1.92628	-1.88446	-1.80075	-1.67485	-1.50667	-1.29689	-1.04756	-0.762617	-0.448294	-0.11304	0.232918	0.578439	0.912573	1.22563
1.08082	1.37864	1.6448	1.8754	2.06871	2.2247	2.34443	2.42943	2.48127	2.50122	2.49005	2.44799	2.37482	2.27003	2.13316	1.96417	1.76388	1.53435	1.27923	1.00383	0.714991	0.420698	0.12942	-0.15057	-0.411851	-0.648318	-0.855407	-1.03008	-1.17061	-1.27635	-1.34732	-1.38406	-1.38734	-1.35814	-1.29763	-1.20723	-1.08878	-0.944671	-0.777965	-0.592484	-0.392778	-0.184	0.0283232	0.238586	0.441422	0.631991	0.806188	0.960762	1.09333	1.2023	1.28678	1.34645	1.38137	1.39196	1.37891	1.34313	1.28579	1.20834	1.11256	1.00057	0.874876	0.738322	0.594037	0.445342	0.295614	0.148148	0.00601507	-0.12806	-0.251792	-0.363389	-0.461578	-0.54559	-0.615132	-0.67034	-0.711723	-0.740107	-0.756579	-0.762433	-0.759108	-0.748136	-0.731075	-0.709452	-0.68469	-0.658043	-0.630534	-0.602889	-0.575485	-0.548306	-0.52091	-0.492411	-0.461469	-0.426301	-0.3847	-0.334073	-0.271488	-0.193745	-0.0974691	0.0207614	0.164235	0.335858	0.53782	0.771163	1.03527	1.32736	1.64199	1.97094	2.30346	2.62703	2.92874	3.19689	3.42255	3.60059	3.72995	3.81329	3.85597	3.865	3.84794	3.81214	3.76421	3.70981	3.65355	3.59911	3.54932	3.50635	3.47183	3.44695	3.4326	3.42943	3.43782	3.45797	3.48977	3.53269	3.58565	3.64659	3.71208	3.77652	3.83122	3.86306	3.85317	3.7759	3.59939	3.2895	2.81886	2.18063	1.40119	0.541722	-0.317403	-1.10227	-1.76552	-2.29112	-2.68672	-2.97217	-3.17027	-3.30145	-3.38151	-3.42125	-3.42668	-3.39958	-3.33793	-3.23644	-3.08705	-2.87998	-2.60528	-2.25529	-1.82773	-1.32878	-0.774827	-0.191484	0.390409	0.940731	1.4356	1.86045	2.21016	2.48689	2.69723	2.8494	2.95131	3.00934	3.02771	3.00828	2.95059	2.85217	2.709	2.51635	2.26986	1.96707	1.60904	1.20179	0.756907	0.290935	-0.176585	-0.625981	-1.04027	-1.40713	-1.71949	-1.97498	-2.17466	-2.32145	-2.41888	-2.47001	-2.47687	-2.44013	-2.35917	-2.23232	-2.05744	-1.83276	-1.55796	-1.23524	-0.870334	-0.47292	-0.0562366	0.364181	0.772413	1.15418	1.49844	1.79809	2.04989	2.25367	2.41129	2.52559	2.59947	2.63531	2.63455	2.59758	2.52379	2.41177	2.25982	2.06649	1.83139	1.55601	1.24436	0.903437	0.543013	0.174971	-0.187923	-0.533414	-0.850997	-1.13271	-1.37334	-1.57019	-1.72239	-1.83029	-1.89472	-1.91651	-1.89616	-1.83377	-1.72914	-1.58207	-1.39287	-1.16289	-0.895161	-0.594837	-0.269347	0.0718402	0.417906	0.757694
